Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Margaret Weis,40.5,40-44,96.8,125,75,140,340,1,293.91,285.95,246.63,61.19,2025-10-18
Joy Lalahi,42,40-44,109.5,122.5,70,132.5,325,6,268.31,264.5,225.19,56.7,2025-12-06
Miranda Derenburger,42.5,40-44,67.45,137.5,70,155,362.5,1,374.4,370.17,326.55,76.07,2023-06-10
Neghat Khan,42,40-44,82.8,122.5,70,160,352.5,5,326.59,316.64,277.1,66.95,2023-06-03
Melinda Powers,41,40-44,81.5,112.5,75,142.5,330,1,308.1,298.91,261.85,63.08,2025-09-06
Pecante Erlina,43.5,40-44,84.4,180,125,200,505,1,463.63,449.27,392.63,79.27,2008-05-04
浦川 悠子,40.5,40-44,51,115,62.5,142.5,320,10,395.38,404.93,359.22,82.18,2023-03-17
Donna McDonagh,44,40-44,76.6,115,55,130,300,1,288.98,281.51,247.42,58.93,2014-05-10
Kimberley Hanlon,42.5,40-44,75.8,130,75,165,370,1,358.37,349.43,307.25,73.04,2025-07-26
Kristin Freeman #2,41,40-44,109.1,132.5,80,167.5,380,1,314.11,309.51,263.54,66.35,2024-03-09
Corinne Collison,44.5,40-44,110.2,90,60,100,250,1,205.95,203.19,172.94,43.56,2023-05-06
Maribel Lemke,44.5,40-44,81.5,110,60,140,310,2,289.43,280.79,245.98,59.26,2024-11-02
Ruth Gardner,43.5,40-44,108.9,120,65,160,345,1,285.36,281.11,239.38,60.26,2018-10-07
Audhild Mathisen,40.5,40-44,51.5,137.5,72.5,150,360,9,441.77,452.15,400.94,73.81,1998-05-23
Monica Longhurst,41.5,40-44,72.85,135,85,125,345,3,341.29,334.14,294.22,69.44,2022-03-24
Alyson Egan,43,40-44,74.2,140,65,145,350,4,342.84,334.98,294.79,69.81,2025-11-01
Pelo Kole,40.5,40-44,93.95,165,65,182.5,412.5,3,361.01,350.53,303.35,74.91,2024-04-04
Kimberly Henrie,43,40-44,107.9,80,57.5,120,257.5,1,213.66,210.25,179.09,45.07,2010-07-16
Kirsten Jones,40,40-44,81.7,135,70,140,345,2,321.72,312.09,273.35,65.88,2025-07-07
Sara Bliss,40,40-44,89.9,110,55,132.5,297.5,2,265.36,257.18,223.57,54.81,2022-09-24
Jennifer Edwards,41,40-44,71.7,112.5,70,112.5,295,1,294.37,288.73,254.36,59.87,2023-10-21
Sirikoon Thongsavath,40.5,40-44,79.4,153,82,166,401,1,379.27,368.47,323.28,77.51,2021-06-06
Jennie McMasters,44,40-44,128.9,110,85,155,350,1,275.75,276.34,233.31,59.35,2022-04-23
Sandra Anderson,44.5,40-44,108.5,85,55,100,240,1,198.76,195.72,166.68,41.96,2022-03-26
Natalya Lutsenko,40.5,40-44,63.75,90,42.5,132.5,265,1,282.97,282.07,249.04,57.54,2018-03-28
Kristen Schumm,40.5,40-44,89.2,97.5,57.5,130,285,1,255.09,247.18,215.04,52.64,2018-09-23
Michelle Tarr,44.5,40-44,77.2,72.5,52.5,125,250,1,239.85,233.5,205.15,48.93,2016-01-16
Magali Ruiz Martinez,41.5,40-44,68.9,140,72.5,145,357.5,1,364.77,359.6,317.09,61.5,2025-11-14
Candi Sweet,40,40-44,70,110,62.5,150,322.5,2,326.13,320.84,282.81,66.29,2020-11-07
Tiffany Swift,43,40-44,74.03,124.74,79.38,165.56,369.68,1,362.56,354.34,311.84,73.81,2024-10-26
Pam Johnson,43,40-44,69.2,87.5,55,125.01,267.5,2,272.27,268.25,236.52,45.92,2008-08-30
Sara Smith #2,44,40-44,83.5,130,60,145,335,1,309.13,299.63,262.06,63.41,2025-11-22
Marisa Sklar,41,40-44,74,167.5,75,205,447.5,1,438.98,429.04,377.59,89.37,2025-11-01
Jes Williams,40.5,40-44,82.8,122.5,55,135,312.5,1,289.53,280.71,245.66,59.35,2018-11-03
Marissa Brolo,40,40-44,74.5,100,62.5,137.5,300,1,293.23,286.4,251.99,59.71,2016-06-04
Mirjana Risic,41,40-44,68.5,110,62.5,120,292.5,1,299.44,295.42,260.53,60.85,2022-12-17
Laura Claps,42.5,40-44,89.7,100,77.5,155,332.5,2,296.87,287.7,250.15,61.3,2026-02-21
Maria Pena,41,40-44,50.9,97.5,57.5,110,265,1,327.88,335.84,297.95,68.17,2024-06-24
Jody Trip,44,40-44,78.15,85,77.5,152.5,315,1,300.33,292.09,256.48,61.31,2010-04-03
Kristina Thoman,43.5,40-44,100.59,197.5,122.5,182.5,502.5,1,427.83,417.66,358.53,89.48,2019-03-03
Amanda Andrews,41.5,40-44,81.65,170,97.5,190,457.5,1,426.76,413.99,362.62,87.39,2026-01-24
Nadezhda Kashirina,40.5,40-44,60,135,80,160,375,5,415.7,418.08,369.4,69.65,1995-10-03
Olga Povorova,41,40-44,54.2,90,45,107.5,242.5,1,287.3,292.72,259.13,59.16,2019-11-15
Inara Kuisele,42,40-44,119.1,170,87.5,200,457.5,1,367.87,366.34,310.55,78.53,2026-02-07
Natsuki Iwa,44.5,40-44,56.55,115,57.5,145,317.5,2,365.65,370.72,327.85,74.92,2025-07-19
Crystal Kennett,44,40-44,80.4,100,57.5,122.5,280,5,263.18,255.5,224,53.83,2023-03-26
Chenel Currence,40.5,40-44,81.8,137.5,70,162.5,370,1,344.83,334.48,292.95,70.62,2017-06-10
Adella Bryan,44,40-44,81.45,140.5,85,180,405.5,1,378.71,367.41,321.87,77.53,2026-01-11
Marion Falla,40.5,40-44,67.05,125,70,174,369,6,382.43,378.43,333.86,77.71,2021-01-30
Shelly Ann Gomes,40,40-44,70,125,70,140,335,2,338.77,333.27,293.78,68.86,2025-11-30
Mandy Smith #1,42,40-44,147.2,170,100,180,450,2,347.22,347.05,291.65,75.18,2023-07-10
Liz Hicks,43.5,40-44,69.6,70,42.5,107.5,220,1,223.19,219.73,193.72,45.36,2018-07-21
Evelien Artoos,42,40-44,62.3,140,67.5,155,362.5,2,392.55,392.63,346.74,79.89,2024-03-30
Kjersti Day,42,40-44,70.6,90,60,112.5,262.5,4,264.19,259.62,228.81,53.71,2022-05-14
Diana Carver Lewis,44,40-44,61,93,61,121,275,1,301.71,302.7,267.4,61.46,2026-01-31
Kristen Arnold,40.5,40-44,70.5,142.5,72.5,145,360,2,362.61,356.4,314.11,73.71,2024-04-20
Delphina Daniel,40,40-44,102.15,155,67.5,157.5,380,1,321.64,314.49,269.43,67.39,2024-10-31
Sherry Gesner,40,40-44,115.4,135,60,130,325,2,263.79,261.75,222.28,56.1,2018-09-15
Katelind Lenz,41,40-44,97.6,117.5,82.5,152.5,352.5,1,303.7,295.67,254.77,63.29,2025-07-19
Mandy Haenel,40.5,40-44,70.6,95,57.5,120,272.5,2,274.26,269.51,237.52,55.75,2019-11-02
Amy Humpal Hoscheit,40,40-44,88.9,82.5,60,100,242.5,1,217.38,210.63,183.29,44.85,2024-08-10
Elisa Guidi,43.5,40-44,50.75,140,80,162.5,382.5,1,474.24,485.84,431.09,98.66,2026-02-08
Samantha Cohen,43.5,40-44,96.15,135,120,170,425,1,368.4,358.24,309.22,76.64,2025-11-22
Thu Ngo,43,40-44,96.9,190,70,205,465,1,401.8,390.95,337.15,83.66,2025-12-13
Lydia Gillis,42,40-44,71.8,105,60,110,275,1,274.21,268.91,236.89,55.77,2025-12-13
Ashley Daphnis,41,40-44,71.5,125,65,157.5,347.5,1,347.3,340.76,300.21,70.62,2025-10-11
Nicole Golden,42,40-44,61.85,120,70,140,330,1,358.95,359.41,317.44,73.07,2026-01-31
Christine Dutrow,40.5,40-44,64.55,115,65,137.5,317.5,1,336.51,334.81,295.55,68.41,2024-06-22
Rachael Dugan,43,40-44,81.85,85,67.5,137.5,290,1,270.19,262.08,229.52,55.34,2026-01-31
Aušra Lubauskienė,41,40-44,94.3,170,72.5,160,402.5,2,351.71,341.57,295.48,73.01,2024-09-14
Suzy Derbyshire,41,40-44,80.74,162.5,102.5,150,415,1,389.25,377.81,331.15,66.32,2011-12-03
Rageana Davidson,42,40-44,63.5,152.5,80,157.5,390,1,417.44,416.35,367.61,84.89,2025-07-25
杨婕,43,40-44,59.75,90,45,137.5,272.5,1,302.88,304.79,269.31,61.78,2025-07-27
Amanda Haller,40,40-44,72.5,102.5,70,125,297.5,1,295.07,289.04,254.55,60.03,2022-07-16
Liz Texeira,42,40-44,74.8,97.5,60,122.5,280,2,273.1,266.63,234.56,55.63,2025-09-06
Anjeannette Wynands,42.5,40-44,110.93,145,75,195,415,1,341.13,336.83,286.61,72.2,2019-11-03
Marlen Jimenez,43,40-44,60.95,102.5,60,137.5,300,1,329.3,330.43,291.9,67.09,2021-02-13
Sarah Shiver,43,40-44,53.9,90,52.5,102.5,245,1,291.36,297.03,262.98,60.04,2019-12-07
Eleanor McCarrier,44.5,40-44,76.1,95,62.5,105,262.5,9,253.72,247.31,217.42,51.72,2025-05-03
Heather Hall,40,40-44,114.8,152.5,102.5,187.5,442.5,12,359.74,356.73,303.03,76.46,2015-10-15
Shelley Desautels,41,40-44,80.4,80,47.5,117.5,245,1,230.28,223.56,196,47.1,2025-07-12
Erin Lemke,44.5,40-44,69.95,95,62.5,120,277.5,1,280.74,276.21,243.48,57.06,2025-12-13
Sonia Stock,41,40-44,59.9,100,55,115,270,1,299.62,301.41,266.32,61.1,2024-05-03
Pamela Collins,40,40-44,127.6,120,72.5,160,352.5,2,278.37,278.82,235.51,59.85,2023-02-12
Elia Pena,40.5,40-44,66.5,67.5,40,97.5,205,1,213.48,211.49,186.61,43.38,2015-02-14
Catarina DiVito,44,40-44,55.75,100,62.5,110,272.5,1,316.8,321.75,284.63,65.01,2021-05-01
Natalya Kartashova,43.5,40-44,55.85,97.5,52.5,140,290,1,336.74,341.93,302.47,69.09,2019-11-14
Johanna Arévalo Leyva,43,40-44,55.4,100,55,115,270,2,315.21,320.38,283.45,64.73,2025-03-14
Brooke Vorhoff,43,40-44,80.6,140,90,187.5,417.5,1,391.93,380.44,333.5,80.18,2025-04-26
Faon Bridges,43,40-44,110.6,162.5,90,155,407.5,1,335.29,330.95,281.64,70.94,2025-11-15
Amanda Kiehn,44.5,40-44,124.5,90,72.5,102.5,265,1,210.54,210.53,178.04,45.16,2025-09-20
Laurence Hernandez,43,40-44,46.33,85,60,107.5,252.5,2,334.46,343.1,306.2,71.01,2019-12-14
Jacqueline Mojica,44,40-44,49.3,102.5,65,135,302.5,1,382.88,392.76,349.01,80.1,2018-06-16
Krystalyn Heath,40,40-44,81.8,97.5,57.5,117.5,272.5,1,253.96,246.34,215.75,52.01,2021-07-31
Chereny Woodard,43,40-44,80.9,150,102.5,195,447.5,5,419.33,406.95,356.66,85.81,2024-10-05
Yvonne Warfield,42,40-44,60,110,82.5,127.5,320,1,354.73,356.76,315.22,72.33,1999-08-28
Melissa Morris,44,40-44,66.4,92.5,65,122.5,280,1,291.84,289.19,255.17,59.3,2025-10-19
Dayamayee Mitra,41.5,40-44,73.44,110,55,105,270,8,265.94,260.13,228.99,54.13,2024-07-21
Courtney Carswell,40.5,40-44,61.59,115,67.5,125,307.5,1,335.35,335.99,296.76,68.28,2017-03-26
Yoshimi Nakada,43.5,40-44,46.67,72.5,65,110,247.5,4,326.06,334.55,298.4,69.09,2015-06-05
Tori Sharpe,41,40-44,67,107.5,65,120,292.5,1,303.28,300.13,264.79,61.62,2025-05-03
Olga Slobodianik,40,40-44,63.84,90,45,100,235,3,250.73,249.87,220.61,50.98,2025-10-08
Karin Arthur,41.5,40-44,78.2,97.5,50,140,287.5,1,274.02,266.49,233.99,55.94,2019-12-07
Rowena Lopez,40,40-44,57,125,82.5,195,402.5,1,461.14,467.06,412.99,77.15,2017-10-14
Kate Sciffer,41.5,40-44,75.55,117.5,72.5,150,340,4,329.88,321.75,282.95,67.22,2022-11-28
Kimberlee Hartzog,40,40-44,96.55,127.5,80,155,362.5,2,313.69,305.13,263.25,65.29,2025-04-05
Guðríður Þóra Gísladóttir,44.5,40-44,71.1,100,50,122.5,272.5,1,273.18,268.22,236.35,46.14,2024-02-03
Casey Hare,42,40-44,82.32,95,52.5,115,262.5,1,243.89,236.51,207.06,49.97,2025-11-29
Amy Rydell,43.5,40-44,136,155,62.5,155,372.5,1,290.33,291.22,245.42,62.74,2023-12-09
Sylvia Szarvas,41,40-44,80.77,175,133.5,175,483.5,1,453.42,440.08,385.73,92.77,2025-11-08
Magda Nilašová,42.5,40-44,55.5,95,50,100,245,2,285.68,290.3,256.83,47.77,2020-03-07
Katyuska Rodriguez,42.5,40-44,63.06,60,42.5,77.5,180,1,193.48,193.17,170.57,39.36,2025-11-08
Alice Bambini,42,40-44,67.92,135,77.5,140,352.5,3,362.62,358.18,315.93,73.68,2025-07-26
Jennifer La Grande,44.5,40-44,60.4,85,60,110,255,1,281.5,282.84,249.88,47.18,2011-03-26
Amber Neuhring,43,40-44,67.5,75,47.5,115,237.5,1,245.19,242.4,213.83,49.82,2023-05-13
Brenda Keltner,43.5,40-44,127.1,95,70,132.5,297.5,2,235.16,235.48,198.94,50.54,2016-07-30
Katharine O'Connor,41,40-44,64.9,90,55,140,285,1,301.09,299.34,264.22,61.2,2021-09-11
Natalia Filipenko,44,40-44,62.6,100,50,120,270,1,291.52,291.37,257.31,59.32,2025-04-12
Elizabeth Thompson,41,40-44,79.6,142.5,72.5,160,375,2,354.23,344.09,301.85,72.4,2025-11-16
Jennie Tengver Lingestad,44,40-44,61.15,80,45,95,220,1,241,241.71,213.51,49.09,2025-05-17
Angela Harris,40,40-44,88,132.5,62.5,137.5,332.5,1,299.42,290.08,252.66,61.71,2016-12-17
Melissa Stoker,41.5,40-44,82.6,85,52.5,122.5,260,4,241.17,233.84,204.67,49.43,2016-05-07
Corina Terrazas,40.5,40-44,95.8,60,37.5,95,192.5,1,167.11,162.46,140.29,28.88,2024-11-02
Heather Mcconnell,42,40-44,60.3,140,75,167.5,382.5,1,422.69,424.8,375.31,86.16,2024-10-26
Carrie Varco,42.5,40-44,139.4,205,107.5,197.5,510,1,395.92,396.9,334.26,85.66,2026-01-17
Joan Dixon,41,40-44,79.5,65,47.5,125,237.5,1,224.49,218.08,191.32,45.88,2013-04-27
Donna Lono,40,40-44,78.6,142.5,80,150,372.5,2,354.11,344.27,302.2,72.32,2021-11-20
Alexia Wilson,42,40-44,66.5,165,93,190,448,1,466.54,462.19,407.82,94.8,2025-07-20
Amy Koch,42.5,40-44,67.6,137.5,57.5,147.5,342.5,1,353.29,349.19,308.03,71.78,2020-01-18
Suzanne Motsinger,44,40-44,65.4,82.5,55,112.5,250,1,262.91,261.09,230.43,53.43,2008-07-25
Teija Löfholm,42.5,40-44,56.91,110,75,130,315,2,361.27,365.98,323.62,60.44,2011-07-05
Jennifer Liddle,41,40-44,73.9,112.5,70,142.5,325,1,319.04,311.86,274.48,64.95,2023-03-25
Jean Gardella,43,40-44,75,110,92.5,122.5,325,1,316.54,308.96,271.78,64.48,2009-04-18
Mia Ristovska,41,40-44,88.7,120,60,137.5,317.5,2,284.9,276.04,240.26,58.76,2025-09-20
董岩,40,40-44,50.5,60,35,105,200,1,248.84,254.99,226.31,51.81,2023-04-15
Robin Mundt,43,40-44,80.8,102.5,72.5,112.5,287.5,1,269.56,261.63,229.31,55.16,2024-03-23
Julie Bissett,43,40-44,53.1,100,47.5,127.5,275,1,330.39,337.3,298.77,68.22,2025-10-25
Carlen Williams,44.5,40-44,61.78,88.5,45.4,113.4,247.2,1,269.08,269.46,238,54.78,2017-12-09
Marsha Simpson,42,40-44,84.4,107.5,60,142.5,310,2,284.61,275.79,241.02,58.44,2019-09-07
Meredith Evans,40,40-44,74.4,137.5,70,180,387.5,1,379.03,370.24,325.78,77.18,2018-05-12
Nikki Bean,43.5,40-44,46.2,82.5,52.5,105,240,1,318.57,326.76,291.69,67.68,2019-04-07
Elizabeth Flemming,48,45-49,66.9,100,45,120,265,1,275,272.21,240.16,55.88,2023-04-08
Mary Goril,48.5,45-49,62.1,65,52.5,82.5,200,1,217.01,217.15,191.78,44.17,2023-03-19
Janine Reis,46.5,45-49,57.5,95,47.5,115,257.5,1,293.34,296.76,262.37,60.01,2024-03-16
Nicole Cook,48.5,45-49,55.15,90,57.5,117.5,265,1,310.31,315.56,279.22,63.76,2019-01-19
Svetlana Baydak,49,45-49,74.5,115,70,142.5,327.5,1,320.11,312.65,275.09,65.19,2022-06-18
Jane Miskell,45.5,45-49,70,80,57.5,125,262.5,1,265.45,261.15,230.2,53.95,2017-11-11
Lauralee Vasquez,46,45-49,65.5,92.5,57.5,125,275,1,288.94,286.87,253.19,58.72,2022-06-18
Elaine Brady,49,45-49,71.35,55,42.5,92.5,190,11,190.11,186.58,164.39,38.66,2025-04-05
Katherine Locke,45.5,45-49,107.5,125,65,135,325,1,270.02,265.58,226.25,56.93,2023-04-15
Bridgette Quagliani,49.5,45-49,82.85,70,55,100,225,1,208.4,202.05,176.81,42.72,2017-03-14
Treha Myth Downey,45.5,45-49,62.6,92.5,60,127.5,280,1,302.32,302.16,266.84,61.51,2019-05-04
Evelyn Givens,45,45-49,108,67.5,57.5,127.5,252.5,2,209.45,206.12,175.57,44.19,2024-04-13
Aparna Prabhu,45,45-49,75.5,92.5,45,120,257.5,6,249.92,243.78,214.38,50.93,2021-12-04
Robyn Gleeson,45.5,45-49,55.5,110,60,137.5,307.5,2,358.56,364.36,322.35,59.95,2009-07-18
Nina Trummer,48.5,45-49,72.3,97.5,57.5,115,270,1,268.2,262.81,231.46,54.56,2020-02-29
Theresa Michaels-Ward,46,45-49,53.71,87.5,50,115,252.5,1,301,306.96,271.8,50.3,2009-05-30
Kelly Stomber,49,45-49,60.6,70,42.5,75,187.5,1,206.56,207.44,183.26,34.62,2010-07-11
Brooke O'Brien,49.5,45-49,60.4,92.5,50,110,252.5,1,278.74,280.07,247.43,56.81,2016-07-09
Rhonda Sams,46.5,45-49,73.7,115,52.5,145,312.5,1,307.21,300.39,264.41,52.01,2019-12-07
Jennifer Funsch,47,45-49,114.8,85,52.5,137.5,275,1,223.57,221.7,188.32,47.52,2025-10-18
湯本 麻矢,48,45-49,53.8,70,52.5,110,232.5,2,276.84,282.28,249.93,46.27,2016-11-06
Laura Norman,49,45-49,66.3,112.5,62.5,125,300,1,312.96,310.18,273.71,63.59,2018-06-23
Yuho Hattori,46.5,45-49,62,165,100,160,425,1,461.6,462.02,408.05,93.96,2024-09-06
Libby Brinkler,47,45-49,68,100,60,132.5,292.5,12,300.7,296.96,261.93,61.1,2019-10-26
Oyunjargal Dashzevge,45.5,45-49,54.95,70,55,90,215,3,252.37,256.75,227.2,42.19,2023-10-08
Marcela Gomez,47,45-49,67.5,70.31,38.56,88.45,197.31,1,203.7,201.38,177.64,41.39,2023-12-10
Jenmy Espinal,46.5,45-49,56.55,105,52.5,130,287.5,2,331.1,335.69,296.88,67.84,2024-08-04
Rebekah Krieg,45.5,45-49,95.9,120,82.5,150,352.5,1,305.88,297.39,256.77,63.62,2020-03-01
Lori Solovey,47.5,45-49,49.6,37.5,30,72.5,140,1,176.43,180.94,160.74,36.87,2025-11-15
Ann Radtke,47,45-49,84.8,115,70,142.5,327.5,1,300,290.68,253.95,61.62,2025-07-20
Angela Teal,48,45-49,67.1,110,62.5,117.5,290,1,300.43,297.25,262.24,61.04,2020-03-07
Lizzie Edwards,45,45-49,74.88,82.5,55,112.5,250,2,243.7,237.9,209.28,49.64,2025-11-29
Michelle Spears,48.5,45-49,55.44,62.5,45,92.5,200,1,233.38,237.18,209.84,47.92,2019-09-28
Sinnikka Smith,45,45-49,64.6,77.5,60,145,282.5,1,299.27,297.73,262.82,60.84,2019-11-23
Sarah Brown #2,46,45-49,95.5,80,50,145,275,1,239.04,232.34,200.7,49.69,2020-02-23
Kasey Duffen-Carraher,48,45-49,88.31,72.57,38.56,95.25,206.38,1,185.55,179.77,156.53,38.26,2025-06-07
Rose Forrest,47.5,45-49,63.7,97.5,70,125,292.5,1,312.49,311.52,275.04,63.54,2026-02-07
Nadezhda Sushkova,46,45-49,55.1,75,45,95,215,1,251.91,256.2,226.7,51.76,2021-04-16
Lisa Ragland,49,45-49,75.8,120,57.5,175,352.5,4,341.42,332.9,292.71,69.58,2022-09-11
Kelli Jackson,45.5,45-49,116,140,57.5,162.5,360,1,291.74,289.65,245.91,62.08,2018-11-03
Hooi Wai Lim,45,45-49,61.5,80,50,117.5,247.5,1,270.16,270.73,239.13,55.01,2025-08-09
Rie Morikawa,49.5,45-49,64.35,107.5,85,125,317.5,4,337.13,335.59,296.25,68.54,2025-07-19
Michela Della Giovanna,49.5,45-49,50.76,75,50,110,235,4,291.32,298.44,264.81,60.6,2024-11-09
Lisa Johnston #1,47,45-49,78.35,90,60,150,300,1,285.65,277.77,243.87,58.33,2020-02-08
Rita Kaplan,45,45-49,61,112.5,65,145.5,323,1,354.37,355.54,314.07,72.19,2025-08-24
川本 真紀子,47.5,45-49,57,110,62.5,127.5,300,12,343.71,348.12,307.82,70.37,2024-02-29
Rebekka Silvía Ragnarsdóttir,46.5,45-49,56.2,100.5,67.5,110,278,1,321.48,326.18,288.5,65.91,2025-11-23
Vale Berezovskaja,48.5,45-49,51.9,122.5,47.5,120,290,3,353.95,362.06,320.96,59.14,1999-07-13
Silmara Reis,48.5,45-49,56.8,112.5,65,130,307.5,10,353.11,357.81,316.41,72.32,2025-10-10
Mickey Buell Thorpe,48,45-49,116.57,85,57.5,125,267.5,1,216.46,215.03,182.51,46.09,2019-07-06
Kristi Legg,46,45-49,64.7,97.5,80,110,287.5,1,304.29,302.65,267.16,61.85,2019-12-14
Fransis Aiulu,45,45-49,146.3,150,85,220,455,2,351.25,351.22,295.26,76.06,2022-04-30
Rosa Lidia Paul,49.5,45-49,106.85,75,50,120,245,2,203.99,200.49,170.82,42.98,2022-08-13
Aubrey Bailey,45.5,45-49,85.95,70,50,115,235,1,213.92,207.24,180.86,43.99,2022-02-12
Ranjitha Mishra,46,45-49,69.5,112.5,60,125,297.5,2,302.06,297.44,262.23,61.39,2018-09-26
Irina Vaschilenko,45.5,45-49,56,80,40,100,220,2,255.01,258.85,228.97,52.3,2016-06-03
Kaoruiyu Ogiwara,48.5,45-49,46.8,105,65,117.5,287.5,4,377.98,387.85,345.85,80.03,2025-09-20
Ali Parr,48,45-49,83.2,145,80,170,395,1,365.12,353.94,309.64,74.88,2025-11-02
Lucy Knight,45.5,45-49,110.9,137.5,67.5,145,350,11,287.72,284.09,241.74,60.9,2025-06-28
Becky Vartabedian,45.5,45-49,92.2,95,50,132.5,277.5,1,244.81,237.47,205.92,50.69,2025-02-22
Liliana Capitanio,45.5,45-49,48.25,67,52,92,211,1,271.26,278.38,247.7,57.01,2020-01-19
Holly Norton,48.5,45-49,82.65,105,55,132.5,292.5,2,271.24,262.99,230.18,55.59,2019-04-27
Isabelle Fabre,48,45-49,65.9,145,82.5,145,372.5,1,389.98,386.85,341.39,79.25,2025-12-13
Nicole Reichmuth,45,45-49,63,80,55,142.5,277.5,1,298.46,298.02,263.16,60.71,2013-03-02
Tonya Fletcher,49.5,45-49,104.8,135,62.5,120,317.5,2,266.2,261.02,222.86,55.95,2025-03-29
O. Zhuk,47.5,45-49,82.2,85,70,90,245,4,227.79,220.91,193.42,46.67,2016-10-03
Michelle Ryder,45,45-49,45.73,72.5,42.5,120,235,2,314.33,322.27,287.94,66.97,2019-09-15
Sharon Simpkiss,46.5,45-49,66.35,105,70,140,315,1,328.47,325.51,287.23,66.74,2019-12-14
Ivana Milič,48,45-49,86.37,95,47.5,110,252.5,1,229.33,222.16,193.81,47.18,2025-06-22
Silvia Lorena Mansilla,45.5,45-49,79.1,135,62.5,125,322.5,1,305.6,296.98,260.6,51.99,2025-07-02
Brenda Schlabach,48,45-49,65.95,130,57.5,162.5,350,1,366.26,363.28,320.59,74.43,2024-10-19
Rachel Green,45,45-49,82.3,161,80,180,421,1,391.2,379.37,332.12,80.16,2025-08-23
Christina Kahle,49,45-49,89.3,115,67.5,152.5,335,1,299.7,290.41,252.61,61.86,2017-10-14
Sara Edwards,46.5,45-49,118.65,90,52.5,110,252.5,1,203.25,202.32,171.55,43.37,2024-02-10
Teija Grönlund,46.5,45-49,62.82,137.5,72.5,190,400,5,430.96,430.52,380.17,87.67,2026-02-08
Estela Salinas,48.5,45-49,127.55,72.5,40,95,207.5,1,163.88,164.14,138.64,35.24,2025-07-02
Fara Dwi K Wibowo,48,45-49,80.35,95,50,127.5,272.5,1,256.21,248.74,218.08,52.4,2025-09-20
Monica Bartels-Biswell,46,45-49,77.56,95.71,68.04,117.93,281.68,1,269.6,262.36,230.46,55.02,2025-09-06
Danuta Golubiewska,47.5,45-49,75.6,130,85,140,355,4,344.31,335.81,295.3,70.17,2022-03-11
Sara Ringbauer,46,45-49,108.8,130,67.5,172.5,370,1,306.13,301.55,256.79,64.64,2017-11-03
Tricia Wymore,47.5,45-49,93.8,97.5,60,127.5,285,1,249.59,242.32,209.74,51.78,2022-03-20
Kristina Potter Clark,46,45-49,93.9,100,52.5,122.5,275,1,240.73,233.73,202.28,49.95,2024-03-16
Edith Elizabeth Tello,45.5,45-49,65.3,80,52.5,122.5,255,1,268.41,266.61,235.31,54.55,2021-11-20
Anita Lenehan,46,45-49,74.35,117.5,52.5,130,300,2,293.55,286.76,252.33,59.77,2019-08-01
Laurence Barlieu,48,45-49,68.8,115,55,155,325,8,331.88,327.24,288.57,67.44,2025-10-10
Magdalena Nowicka,48.5,45-49,77.03,80,45,112.5,237.5,2,228.12,222.12,195.17,46.53,2025-06-20
Dorene DeMars,49.5,45-49,86.2,67.5,42.5,115,225,3,204.54,198.15,172.89,42.07,2016-12-10
Minna-Maarit Jaakkola,45.5,45-49,74.3,122.5,67.5,145,335,1,327.91,320.35,281.9,66.77,2025-04-26
Michelle de Souza,46.5,45-49,68.1,165,72.5,172.5,410,1,421.13,415.82,366.75,70.96,2013-05-18
Robin Ray,45.5,45-49,59.35,142.5,92.5,160,395,1,440.91,444.12,392.46,89.97,2025-06-26
Luisa Arienta,49.5,45-49,50.79,135,55,163,353,1,437.42,448.1,397.59,90.98,2026-02-08
Martha María Rodríguez,46,45-49,62.4,122.5,55,132.5,310,3,335.36,335.35,296.16,68.25,2025-03-14
Angela Ostermann,45,45-49,114.6,120,80,152.5,352.5,1,286.73,284.27,241.5,60.93,2023-06-24
Jennifer Noordijk,48,45-49,73.8,85,47.5,107.5,240,1,235.77,230.5,202.88,47.99,2016-04-16
April Maves,46.5,45-49,122.5,107.5,67.5,130,305,5,243.34,243,205.67,52.11,2024-05-12
Nancy Edelson,49,45-49,134,102.5,60,175,337.5,2,263.76,264.58,223.07,46.73,2011-05-21
Melanie Cicero,46,45-49,78.4,135,80,180,395,1,375.99,365.6,320.97,76.78,2019-07-20
Anna Antonia Papapicco,46.5,45-49,55.28,135,66,153,354,2,413.87,420.76,372.29,85.01,2024-05-11
Karen Zamostny,49,45-49,78.7,125,72.5,137.5,335,1,318.26,309.38,271.56,65,2017-09-23
Diana Patricia Buitrago Rodríguez,46.5,45-49,62.08,117.5,60,140,317.5,2,344.57,344.82,304.53,70.13,2025-06-21
Rhoda Lucas,48.5,45-49,56.94,77.5,45,125,247.5,4,283.76,287.43,254.17,58.1,2018-07-08
Stephanie Lockingen,48,45-49,107,125,65,147.5,337.5,1,280.87,276.09,235.23,59.19,2025-03-22
Zoë Winter,48,45-49,89.9,110,92.5,150,352.5,3,314.42,304.72,264.9,64.94,2025-07-26
Paula Miller,47,45-49,91.7,107.5,75,137.5,320,3,282.96,274.42,238.09,58.56,2016-07-16
Donna Spencer,46,45-49,89.2,130,72.5,167.5,370,1,331.17,320.91,279.17,68.35,2025-03-23
Petra Hermans,46.5,45-49,62.09,105,55,127.5,287.5,4,311.98,312.2,275.72,63.5,2025-06-21
